Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-02-22,13.25,13.45,12.63,12.85,8948000.0,0.0,1.0,13.25,13.45,12.63,12.85,8948000.0
2002-02-25,13.2,13.75,13.11,13.57,5647300.0,0.0,1.0,13.2,13.75,13.11,13.57,5647300.0
2002-02-26,13.6,13.83,13.18,13.7,4525200.0,0.0,1.0,13.6,13.83,13.18,13.7,4525200.0
2002-02-27,14.45,14.65,13.8,14.02,7095100.0,0.0,1.0,14.45,14.65,13.8,14.02,7095100.0
2002-02-28,14.2,14.21,13.25,13.5,5141700.0,0.0,1.0,14.2,14.21,13.25,13.5,5141700.0
2002-03-01,13.78,15.15,13.78,15.15,5851200.0,0.0,1.0,13.78,15.15,13.78,15.15,5851200.0
2002-03-04,15.07,15.47,14.4,15.24,6970800.0,0.0,1.0,15.07,15.47,14.4,15.24,6970800.0
2002-03-05,15.3,16.02,15.21,15.74,8753800.0,0.0,1.0,15.3,16.02,15.21,15.74,8753800.0
2002-03-06,15.67,15.87,15.29,15.46,5554400.0,0.0,1.0,15.67,15.87,15.29,15.46,5554400.0
2002-03-07,15.99,16.1,15.12,15.31,6639200.0,0.0,1.0,15.99,16.1,15.12,15.31,6639200.0
2002-03-08,15.95,16.55,15.63,16.21,8358400.0,0.0,1.0,15.95,16.55,15.63,16.21,8358400.0
2002-03-11,16.21,17.28,15.49,16.25,5610900.0,0.0,1.0,16.21,17.28,15.49,16.25,5610900.0
2002-03-12,15.85,15.85,15.53,15.75,5384100.0,0.0,1.0,15.85,15.85,15.53,15.75,5384100.0
2002-03-13,15.0,15.36,14.29,14.3,9225800.0,0.0,1.0,15.0,15.36,14.29,14.3,9225800.0
2002-03-14,14.83,14.83,14.35,14.35,5063600.0,0.0,1.0,14.83,14.83,14.35,14.35,5063600.0
2002-03-15,14.45,14.9,14.45,14.6,4455300.0,0.0,1.0,14.45,14.9,14.45,14.6,4455300.0
2002-03-18,14.9,15.09,14.7,14.82,3155400.0,0.0,1.0,14.9,15.09,14.7,14.82,3155400.0
2002-03-19,14.92,15.02,14.51,14.79,3714600.0,0.0,1.0,14.92,15.02,14.51,14.79,3714600.0
2002-03-20,14.69,14.7,14.03,14.17,6311600.0,0.0,1.0,14.69,14.7,14.03,14.17,6311600.0
2002-03-21,14.59,14.59,14.03,14.49,4211800.0,0.0,1.0,14.59,14.59,14.03,14.49,4211800.0
2002-03-22,14.65,15.05,14.52,14.76,4754900.0,0.0,1.0,14.65,15.05,14.52,14.76,4754900.0
2002-03-25,14.65,14.91,14.08,14.13,4747400.0,0.0,1.0,14.65,14.91,14.08,14.13,4747400.0
2002-03-26,14.13,14.53,14.0,14.36,3061700.0,0.0,1.0,14.13,14.53,14.0,14.36,3061700.0
2002-03-27,14.32,14.32,14.06,14.14,2116300.0,0.0,1.0,14.32,14.32,14.06,14.14,2116300.0
2002-03-28,14.24,14.78,14.18,14.71,3450700.0,0.0,1.0,14.24,14.78,14.18,14.71,3450700.0
2002-04-01,14.85,14.85,14.24,14.75,3063900.0,0.0,1.0,14.85,14.85,14.24,14.75,3063900.0
2002-04-02,14.4,14.5,14.15,14.17,3427600.0,0.0,1.0,14.4,14.5,14.15,14.17,3427600.0
2002-04-03,14.21,14.38,13.69,13.8,3957000.0,0.0,1.0,14.21,14.38,13.69,13.8,3957000.0
2002-04-04,13.79,14.04,13.58,13.76,4661600.0,0.0,1.0,13.79,14.04,13.58,13.76,4661600.0
2002-04-05,13.85,13.93,13.29,13.5,4432300.0,0.0,1.0,13.85,13.93,13.29,13.5,4432300.0
2002-04-08,13.01,13.75,12.75,13.75,6213600.0,0.0,1.0,13.01,13.75,12.75,13.75,6213600.0
2002-04-09,13.66,13.99,13.27,13.36,4846600.0,0.0,1.0,13.66,13.99,13.27,13.36,4846600.0
2002-04-10,13.42,13.53,12.88,13.5,5240000.0,0.0,1.0,13.42,13.53,12.88,13.5,5240000.0
2002-04-11,13.4,13.6,13.07,13.23,3524200.0,0.0,1.0,13.4,13.6,13.07,13.23,3524200.0
2002-04-12,13.33,13.41,13.05,13.15,3162400.0,0.0,1.0,13.33,13.41,13.05,13.15,3162400.0
2002-04-15,13.25,13.6,13.15,13.5,3336900.0,0.0,1.0,13.25,13.6,13.15,13.5,3336900.0
2002-04-16,13.95,14.45,13.85,14.35,7095800.0,0.0,1.0,13.95,14.45,13.85,14.35,7095800.0
2002-04-17,14.66,15.3,14.58,14.82,8864000.0,0.0,1.0,14.66,15.3,14.58,14.82,8864000.0
2002-04-18,13.7,14.82,12.59,12.6,18642000.0,0.0,1.0,13.7,14.82,12.59,12.6,18642000.0
2002-04-19,12.7,12.7,12.11,12.16,9053300.0,0.0,1.0,12.7,12.7,12.11,12.16,9053300.0
2002-04-22,12.1,12.11,11.4,11.48,6826500.0,0.0,1.0,12.1,12.11,11.4,11.48,6826500.0
2002-04-23,11.6,11.92,11.55,11.84,9201600.0,0.0,1.0,11.6,11.92,11.55,11.84,9201600.0
2002-04-24,12.15,12.25,11.38,11.69,7565100.0,0.0,1.0,12.15,12.25,11.38,11.69,7565100.0
2002-04-25,11.88,11.88,11.25,11.35,5597900.0,0.0,1.0,11.88,11.88,11.25,11.35,5597900.0
2002-04-26,11.52,11.59,11.01,11.2,6248600.0,0.0,1.0,11.52,11.59,11.01,11.2,6248600.0
2002-04-29,11.34,11.45,10.95,11.0,4278600.0,0.0,1.0,11.34,11.45,10.95,11.0,4278600.0
2002-04-30,11.0,11.46,10.97,11.18,4191600.0,0.0,1.0,11.0,11.46,10.97,11.18,4191600.0
2002-05-01,11.35,11.55,11.11,11.52,4355900.0,0.0,1.0,11.35,11.55,11.11,11.52,4355900.0
2002-05-02,11.75,11.75,11.27,11.34,7193300.0,0.0,1.0,11.75,11.75,11.27,11.34,7193300.0
2002-05-03,11.34,11.34,11.01,11.05,4048300.0,0.0,1.0,11.34,11.34,11.01,11.05,4048300.0
2002-05-06,11.02,11.17,10.53,10.61,5250500.0,0.0,1.0,11.02,11.17,10.53,10.61,5250500.0
2002-05-07,10.95,10.95,10.4,10.64,10002900.0,0.0,1.0,10.95,10.95,10.4,10.64,10002900.0
2002-05-08,11.25,11.51,11.22,11.51,9607000.0,0.0,1.0,11.25,11.51,11.22,11.51,9607000.0
2002-05-09,11.47,11.74,11.25,11.41,3987600.0,0.0,1.0,11.47,11.74,11.25,11.41,3987600.0
2002-05-10,11.41,11.63,10.86,11.04,3395000.0,0.0,1.0,11.41,11.63,10.86,11.04,3395000.0
2002-05-13,11.3,11.5,11.11,11.5,5008000.0,0.0,1.0,11.3,11.5,11.11,11.5,5008000.0
2002-05-14,12.2,12.54,12.07,12.4,6987500.0,0.0,1.0,12.2,12.54,12.07,12.4,6987500.0
2002-05-15,12.4,12.9,12.1,12.51,5165600.0,0.0,1.0,12.4,12.9,12.1,12.51,5165600.0
2002-05-16,12.51,12.55,12.25,12.4,3443400.0,0.0,1.0,12.51,12.55,12.25,12.4,3443400.0
2002-05-17,12.69,12.95,12.0,12.2,6440500.0,0.0,1.0,12.69,12.95,12.0,12.2,6440500.0
2002-05-20,12.2,12.35,12.02,12.14,2621700.0,0.0,1.0,12.2,12.35,12.02,12.14,2621700.0
2002-05-21,12.35,12.44,11.65,11.74,3867900.0,0.0,1.0,12.35,12.44,11.65,11.74,3867900.0
2002-05-22,11.64,12.05,11.56,11.78,4055100.0,0.0,1.0,11.64,12.05,11.56,11.78,4055100.0
2002-05-23,11.8,12.0,11.46,12.0,2979000.0,0.0,1.0,11.8,12.0,11.46,12.0,2979000.0
2002-05-24,11.8,11.85,11.58,11.65,1823600.0,0.0,1.0,11.8,11.85,11.58,11.65,1823600.0
2002-05-28,11.95,11.95,11.47,11.73,2906700.0,0.0,1.0,11.95,11.95,11.47,11.73,2906700.0
2002-05-29,11.5,11.74,11.45,11.6,2523900.0,0.0,1.0,11.5,11.74,11.45,11.6,2523900.0
2002-05-30,11.35,11.58,11.13,11.38,2849300.0,0.0,1.0,11.35,11.58,11.13,11.38,2849300.0
2002-05-31,11.38,11.73,11.2,11.43,2327700.0,0.0,1.0,11.38,11.73,11.2,11.43,2327700.0
2002-06-03,11.4,11.41,10.76,10.76,4215400.0,0.0,1.0,11.4,11.41,10.76,10.76,4215400.0
2002-06-04,10.76,11.1,10.66,10.99,4291600.0,0.0,1.0,10.76,11.1,10.66,10.99,4291600.0
2002-06-05,11.0,11.12,10.6,10.97,4259300.0,0.0,1.0,11.0,11.12,10.6,10.97,4259300.0
2002-06-06,10.7,10.83,10.5,10.61,3281800.0,0.0,1.0,10.7,10.83,10.5,10.61,3281800.0
2002-06-07,9.302,9.87,9.04,9.81,12685500.0,0.0,1.0,9.302,9.87,9.04,9.81,12685500.0
2002-06-10,9.9,10.15,9.81,9.89,4311300.0,0.0,1.0,9.9,10.15,9.81,9.89,4311300.0
2002-06-11,10.1,10.14,9.25,9.33,4553400.0,0.0,1.0,10.1,10.14,9.25,9.33,4553400.0
2002-06-12,9.59,9.73,9.2,9.67,5317700.0,0.0,1.0,9.59,9.73,9.2,9.67,5317700.0
2002-06-13,9.53,9.93,9.39,9.39,2791800.0,0.0,1.0,9.53,9.93,9.39,9.39,2791800.0
2002-06-14,9.3,9.83,9.15,9.6,3379500.0,0.0,1.0,9.3,9.83,9.15,9.6,3379500.0
2002-06-17,9.9,10.8,9.8,10.8,5346500.0,0.0,1.0,9.9,10.8,9.8,10.8,5346500.0
2002-06-18,10.8,11.18,10.3,10.3,5913500.0,0.0,1.0,10.8,11.18,10.3,10.3,5913500.0
2002-06-19,9.0,9.23,8.5,8.7,21860200.0,0.0,1.0,9.0,9.23,8.5,8.7,21860200.0
2002-06-20,8.65,8.93,8.11,8.27,11702200.0,0.0,1.0,8.65,8.93,8.11,8.27,11702200.0
2002-06-21,8.2,8.4,7.99,8.04,8128000.0,0.0,1.0,8.2,8.4,7.99,8.04,8128000.0
2002-06-24,8.0,8.7,7.95,8.7,7254300.0,0.0,1.0,8.0,8.7,7.95,8.7,7254300.0
2002-06-25,9.05,9.15,8.35,8.38,6675900.0,0.0,1.0,9.05,9.15,8.35,8.38,6675900.0
2002-06-26,8.25,9.24,8.0,8.97,8490000.0,0.0,1.0,8.25,9.24,8.0,8.97,8490000.0
2002-06-27,9.15,9.249,8.82,9.05,6853800.0,0.0,1.0,9.15,9.249,8.82,9.05,6853800.0
2002-06-28,9.13,9.72,9.07,9.72,6167200.0,0.0,1.0,9.13,9.72,9.07,9.72,6167200.0
2002-07-01,9.6,9.7,9.1,9.14,3394100.0,0.0,1.0,9.6,9.7,9.1,9.14,3394100.0
2002-07-02,8.8,9.15,8.53,8.8,4410200.0,0.0,1.0,8.8,9.15,8.53,8.8,4410200.0
2002-07-03,8.25,8.5,7.82,8.43,12653400.0,0.0,1.0,8.25,8.5,7.82,8.43,12653400.0
2002-07-05,9.05,9.35,8.94,9.34,3477600.0,0.0,1.0,9.05,9.35,8.94,9.34,3477600.0
2002-07-08,9.34,9.54,9.01,9.05,3646700.0,0.0,1.0,9.34,9.54,9.01,9.05,3646700.0
2002-07-09,9.0,9.43,8.85,8.98,3331900.0,0.0,1.0,9.0,9.43,8.85,8.98,3331900.0
2002-07-10,9.23,9.32,9.0,9.01,4870700.0,0.0,1.0,9.23,9.32,9.0,9.01,4870700.0
2002-07-11,8.91,9.45,8.85,9.33,5355600.0,0.0,1.0,8.91,9.45,8.85,9.33,5355600.0
2002-07-12,9.33,9.6,8.95,9.1,7857800.0,0.0,1.0,9.33,9.6,8.95,9.1,7857800.0
2002-07-15,9.1,9.44,8.96,9.25,4856600.0,0.0,1.0,9.1,9.44,8.96,9.25,4856600.0
2002-07-16,9.25,10.0,9.15,9.4,7508300.0,0.0,1.0,9.25,10.0,9.15,9.4,7508300.0
2002-07-17,10.0,10.3,9.01,9.33,6485800.0,0.0,1.0,10.0,10.3,9.01,9.33,6485800.0
2002-07-18,8.9,9.1,8.67,8.72,8136200.0,0.0,1.0,8.9,9.1,8.67,8.72,8136200.0
2002-07-19,8.72,9.05,8.34,8.49,4295400.0,0.0,1.0,8.72,9.05,8.34,8.49,4295400.0
2002-07-22,8.59,8.9,8.3,8.42,3996100.0,0.0,1.0,8.59,8.9,8.3,8.42,3996100.0
2002-07-23,8.5,8.75,8.1,8.15,4143200.0,0.0,1.0,8.5,8.75,8.1,8.15,4143200.0
2002-07-24,8.05,8.46,7.89,8.46,4410100.0,0.0,1.0,8.05,8.46,7.89,8.46,4410100.0
2002-07-25,8.05,8.24,7.46,7.86,5931600.0,0.0,1.0,8.05,8.24,7.46,7.86,5931600.0
2002-07-26,7.96,8.02,7.52,7.82,2735100.0,0.0,1.0,7.96,8.02,7.52,7.82,2735100.0
2002-07-29,8.12,8.32,7.85,8.15,3841400.0,0.0,1.0,8.12,8.32,7.85,8.15,3841400.0
2002-07-30,8.12,8.51,7.9,8.45,3401100.0,0.0,1.0,8.12,8.51,7.9,8.45,3401100.0
2002-07-31,8.45,8.45,8.0,8.03,2879500.0,0.0,1.0,8.45,8.45,8.0,8.03,2879500.0
2002-08-01,8.03,8.19,7.65,7.73,3879300.0,0.0,1.0,8.03,8.19,7.65,7.73,3879300.0
2002-08-02,7.73,7.73,7.01,7.31,7057500.0,0.0,1.0,7.73,7.73,7.01,7.31,7057500.0
2002-08-05,7.73,7.94,7.45,7.57,6705900.0,0.0,1.0,7.73,7.94,7.45,7.57,6705900.0
2002-08-06,7.9,8.7,7.82,8.32,8322300.0,0.0,1.0,7.9,8.7,7.82,8.32,8322300.0
2002-08-07,8.8,8.94,8.2,8.6,4917000.0,0.0,1.0,8.8,8.94,8.2,8.6,4917000.0
2002-08-08,8.4,9.02,8.27,8.94,5950000.0,0.0,1.0,8.4,9.02,8.27,8.94,5950000.0
2002-08-09,8.55,9.0,8.51,8.83,3038500.0,0.0,1.0,8.55,9.0,8.51,8.83,3038500.0
2002-08-12,8.68,8.86,8.51,8.83,2545000.0,0.0,1.0,8.68,8.86,8.51,8.83,2545000.0
2002-08-13,8.83,9.18,8.5,8.5,3728200.0,0.0,1.0,8.83,9.18,8.5,8.5,3728200.0
2002-08-14,8.51,9.06,8.38,9.05,4220300.0,0.0,1.0,8.51,9.06,8.38,9.05,4220300.0
2002-08-15,8.77,9.25,8.72,9.1,3316500.0,0.0,1.0,8.77,9.25,8.72,9.1,3316500.0
2002-08-16,9.1,9.95,8.8,9.93,6187400.0,0.0,1.0,9.1,9.95,8.8,9.93,6187400.0
2002-08-19,9.93,10.88,9.85,10.5,7849900.0,0.0,1.0,9.93,10.88,9.85,10.5,7849900.0
2002-08-20,10.49,10.5,10.1,10.19,5549300.0,0.0,1.0,10.49,10.5,10.1,10.19,5549300.0
2002-08-21,10.43,10.77,10.19,10.7,5333000.0,0.0,1.0,10.43,10.77,10.19,10.7,5333000.0
2002-08-22,10.5,10.83,10.41,10.41,4542800.0,0.0,1.0,10.5,10.83,10.41,10.41,4542800.0
2002-08-23,10.33,10.34,9.45,9.67,6425400.0,0.0,1.0,10.33,10.34,9.45,9.67,6425400.0
2002-08-26,9.7,9.8,9.17,9.72,4190300.0,0.0,1.0,9.7,9.8,9.17,9.72,4190300.0
2002-08-27,9.72,9.77,9.0,9.09,4917800.0,0.0,1.0,9.72,9.77,9.0,9.09,4917800.0
2002-08-28,8.85,8.9,8.54,8.7,4975400.0,0.0,1.0,8.85,8.9,8.54,8.7,4975400.0
2002-08-29,8.58,9.1,8.51,8.76,4440500.0,0.0,1.0,8.58,9.1,8.51,8.76,4440500.0
2002-08-30,8.7,9.1,8.55,8.85,2203700.0,0.0,1.0,8.7,9.1,8.55,8.85,2203700.0
2002-09-03,8.6,8.69,8.25,8.26,4103300.0,0.0,1.0,8.6,8.69,8.25,8.26,4103300.0
2002-09-04,8.42,8.56,8.02,8.45,4661500.0,0.0,1.0,8.42,8.56,8.02,8.45,4661500.0
2002-09-05,8.2,8.28,7.83,7.99,6605300.0,0.0,1.0,8.2,8.28,7.83,7.99,6605300.0
2002-09-06,8.4,8.5,7.97,8.04,5771400.0,0.0,1.0,8.4,8.5,7.97,8.04,5771400.0
2002-09-09,8.01,8.18,7.81,7.97,3529900.0,0.0,1.0,8.01,8.18,7.81,7.97,3529900.0
2002-09-10,8.2,8.47,8.01,8.27,4820600.0,0.0,1.0,8.2,8.47,8.01,8.27,4820600.0
2002-09-11,8.6,8.6,8.2,8.24,2208900.0,0.0,1.0,8.6,8.6,8.2,8.24,2208900.0
2002-09-12,8.18,8.18,7.6,7.64,7223300.0,0.0,1.0,8.18,8.18,7.6,7.64,7223300.0
2002-09-13,7.25,7.64,7.12,7.21,8848900.0,0.0,1.0,7.25,7.64,7.12,7.21,8848900.0
2002-09-16,7.2,7.2,7.0,7.03,4790800.0,0.0,1.0,7.2,7.2,7.0,7.03,4790800.0
2002-09-17,7.38,7.38,6.81,6.83,6560400.0,0.0,1.0,7.38,7.38,6.81,6.83,6560400.0
2002-09-18,6.8,6.98,6.62,6.78,3614000.0,0.0,1.0,6.8,6.98,6.62,6.78,3614000.0
2002-09-19,6.6,6.75,6.27,6.27,4597400.0,0.0,1.0,6.6,6.75,6.27,6.27,4597400.0
2002-09-20,6.3,6.53,6.3,6.4,5413500.0,0.0,1.0,6.3,6.53,6.3,6.4,5413500.0
2002-09-23,6.23,6.23,5.91,5.98,6124400.0,0.0,1.0,6.23,6.23,5.91,5.98,6124400.0
2002-09-24,5.8,6.1,5.7,5.75,8264200.0,0.0,1.0,5.8,6.1,5.7,5.75,8264200.0
2002-09-25,5.95,6.13,5.82,5.93,11781700.0,0.0,1.0,5.95,6.13,5.82,5.93,11781700.0
2002-09-26,6.03,6.18,5.93,6.07,5252000.0,0.0,1.0,6.03,6.18,5.93,6.07,5252000.0
2002-09-27,5.99,6.07,5.71,5.74,5822700.0,0.0,1.0,5.99,6.07,5.71,5.74,5822700.0
2002-09-30,5.7,5.7,5.2,5.34,8770100.0,0.0,1.0,5.7,5.7,5.2,5.34,8770100.0
2002-10-01,5.42,5.45,5.0,5.27,13726700.0,0.0,1.0,5.42,5.45,5.0,5.27,13726700.0
2002-10-02,5.24,5.58,5.19,5.37,7814200.0,0.0,1.0,5.24,5.58,5.19,5.37,7814200.0
2002-10-03,4.43,4.46,3.55,3.63,30872600.0,0.0,1.0,4.43,4.46,3.55,3.63,30872600.0
2002-10-04,3.63,3.98,3.5,3.51,9000900.0,0.0,1.0,3.63,3.98,3.5,3.51,9000900.0
2002-10-07,3.5,3.58,3.2,3.2,7348400.0,0.0,1.0,3.5,3.58,3.2,3.2,7348400.0
2002-10-08,3.3,3.55,3.1,3.55,9801200.0,0.0,1.0,3.3,3.55,3.1,3.55,9801200.0
2002-10-09,3.54,3.74,3.37,3.56,7545800.0,0.0,1.0,3.54,3.74,3.37,3.56,7545800.0
2002-10-10,3.62,3.77,3.56,3.63,7178000.0,0.0,1.0,3.62,3.77,3.56,3.63,7178000.0
2002-10-11,3.89,3.89,3.7,3.76,9239200.0,0.0,1.0,3.89,3.89,3.7,3.76,9239200.0
2002-10-14,3.75,3.93,3.64,3.93,3509500.0,0.0,1.0,3.75,3.93,3.64,3.93,3509500.0
2002-10-15,4.27,4.3,4.05,4.2,6882900.0,0.0,1.0,4.27,4.3,4.05,4.2,6882900.0
2002-10-16,3.95,3.95,3.43,3.49,6757100.0,0.0,1.0,3.95,3.95,3.43,3.49,6757100.0
2002-10-17,4.87,4.87,4.18,4.33,9027000.0,0.0,1.0,4.87,4.87,4.18,4.33,9027000.0
2002-10-18,4.38,4.61,4.07,4.4,4273300.0,0.0,1.0,4.38,4.61,4.07,4.4,4273300.0
2002-10-21,4.73,5.55,4.67,5.55,12174700.0,0.0,1.0,4.73,5.55,4.67,5.55,12174700.0
2002-10-22,5.47,5.89,5.2,5.32,13720500.0,0.0,1.0,5.47,5.89,5.2,5.32,13720500.0
2002-10-23,5.32,5.9,5.32,5.85,9073500.0,0.0,1.0,5.32,5.9,5.32,5.85,9073500.0
2002-10-24,6.15,6.45,5.89,5.92,11101200.0,0.0,1.0,6.15,6.45,5.89,5.92,11101200.0
2002-10-25,5.47,6.2,5.47,6.09,5728800.0,0.0,1.0,5.47,6.2,5.47,6.09,5728800.0
2002-10-28,6.43,6.44,6.04,6.11,8796600.0,0.0,1.0,6.43,6.44,6.04,6.11,8796600.0
2002-10-29,6.0,6.09,5.61,5.83,6588700.0,0.0,1.0,6.0,6.09,5.61,5.83,6588700.0
2002-10-30,5.93,6.33,5.84,6.32,6208400.0,0.0,1.0,5.93,6.33,5.84,6.32,6208400.0
2002-10-31,6.37,6.45,6.1,6.14,5238700.0,0.0,1.0,6.37,6.45,6.1,6.14,5238700.0
2002-11-01,6.1,6.51,5.92,6.51,5565000.0,0.0,1.0,6.1,6.51,5.92,6.51,5565000.0
2002-11-04,6.9,7.04,6.63,6.73,7073700.0,0.0,1.0,6.9,7.04,6.63,6.73,7073700.0
2002-11-05,6.7,6.81,6.5,6.8,4312800.0,0.0,1.0,6.7,6.81,6.5,6.8,4312800.0
2002-11-06,6.96,7.23,6.79,7.23,6493800.0,0.0,1.0,6.96,7.23,6.79,7.23,6493800.0
2002-11-07,7.0,7.8,6.79,6.82,8507900.0,0.0,1.0,7.0,7.8,6.79,6.82,8507900.0
2002-11-08,6.73,6.79,6.04,6.1,9058100.0,0.0,1.0,6.73,6.79,6.04,6.1,9058100.0
2002-11-11,6.1,6.26,5.806,5.95,5168000.0,0.0,1.0,6.1,6.26,5.806,5.95,5168000.0
2002-11-12,6.14,6.55,6.04,6.37,6064400.0,0.0,1.0,6.14,6.55,6.04,6.37,6064400.0
2002-11-13,6.37,6.49,6.16,6.33,4885800.0,0.0,1.0,6.37,6.49,6.16,6.33,4885800.0
2002-11-14,6.5,6.6,6.31,6.59,6556200.0,0.0,1.0,6.5,6.6,6.31,6.59,6556200.0
2002-11-15,6.4,6.48,6.15,6.48,4961300.0,0.0,1.0,6.4,6.48,6.15,6.48,4961300.0
2002-11-18,6.5,6.89,6.46,6.52,4990000.0,0.0,1.0,6.5,6.89,6.46,6.52,4990000.0
2002-11-19,6.25,6.46,5.51,5.58,32454900.0,0.0,1.0,6.25,6.46,5.51,5.58,32454900.0
2002-11-20,5.5,5.74,5.44,5.55,34779600.0,0.0,1.0,5.5,5.74,5.44,5.55,34779600.0
2002-11-21,5.7,6.17,5.7,6.14,32567600.0,0.0,1.0,5.7,6.17,5.7,6.14,32567600.0
2002-11-22,5.85,7.0,5.85,6.86,29687100.0,0.0,1.0,5.85,7.0,5.85,6.86,29687100.0
2002-11-25,6.86,8.0,6.86,7.95,36735200.0,0.0,1.0,6.86,8.0,6.86,7.95,36735200.0
2002-11-26,8.2,8.22,7.75,7.96,19690300.0,0.0,1.0,8.2,8.22,7.75,7.96,19690300.0
2002-11-27,8.38,8.67,8.18,8.55,20961600.0,0.0,1.0,8.38,8.67,8.18,8.55,20961600.0
2002-11-29,8.69,9.1,8.35,9.0,6080700.0,0.0,1.0,8.69,9.1,8.35,9.0,6080700.0
2002-12-02,9.29,9.6,8.7,8.93,20036100.0,0.0,1.0,9.29,9.6,8.7,8.93,20036100.0
2002-12-03,8.7,8.71,8.11,8.12,13517100.0,0.0,1.0,8.7,8.71,8.11,8.12,13517100.0
2002-12-04,7.55,8.03,7.23,7.85,25166900.0,0.0,1.0,7.55,8.03,7.23,7.85,25166900.0
