Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-02-05,34.67,36.1,34.59,34.71,3584400.0,0.0,1.0,17.25723449191567,17.969026973122464,17.217413933526483,17.27714477111027,7168800.0
2002-02-06,35.11,35.36,33.66,33.94,2644400.0,0.0,1.0,17.476247563056223,17.600686808022445,16.754499942252135,16.893871896614304,5288800.0
2002-02-07,34.0,34.94,33.02,33.8,3434300.0,0.0,1.0,16.923737315406196,17.391628876479192,16.43593547513861,16.82418591943322,6868600.0
2002-02-08,34.05,35.83,34.0,35.8,2110300.0,0.0,1.0,16.94862516439944,17.834632588558943,16.923737315406196,17.819699879162993,4220600.0
2002-02-11,35.61,36.6,35.07,36.5,2786400.0,0.0,1.0,17.725126052988667,18.217905463054908,17.45633728386163,18.168129765068418,5572800.0
2002-02-12,35.99,36.9,35.58,36.25,2140000.0,0.0,1.0,17.914273705337326,18.367232557014372,17.71019334359272,18.043690520102196,4280000.0
2002-02-13,36.25,37.6,36.15,37.46,3212800.0,0.0,1.0,18.043690520102196,18.715662442919797,17.993914822115705,18.64597646573871,6425600.0
2002-02-14,37.48,37.75,36.5,37.01,2911200.0,0.0,1.0,18.655931605336008,18.79032598989953,18.168129765068418,18.42198582479951,5822400.0
2002-02-15,37.2,37.2,35.63,35.69,3359600.0,0.0,1.0,18.51655965097384,18.51655965097384,17.735081192585966,17.76494661137786,6719200.0
2002-02-19,35.56,36.4,34.13,34.56,3699100.0,0.0,1.0,17.700238203995422,18.118354067081928,16.988445722788633,17.202481224130537,7398200.0
2002-02-20,35.41,35.41,33.89,34.94,3283700.0,0.0,1.0,17.625574657015687,17.625574657015687,16.86898404762106,17.391628876479192,6567400.0
2002-02-21,34.85,35.45,33.88,33.88,2486300.0,0.0,1.0,17.346830748291353,17.645484936210288,16.86400647782241,16.86400647782241,4972600.0
2002-02-22,34.02,35.8,33.56,35.13,3775300.0,0.0,1.0,16.933692455003495,17.819699879162993,16.70472424426565,17.48620270265352,7550600.0
2002-02-25,35.15,36.5,35.09,36.29,2848200.0,0.0,1.0,17.496157842250817,18.168129765068418,17.466292423458928,18.06360079929679,5696400.0
2002-02-26,36.46,37.31,35.51,37.03,2824100.0,0.0,1.0,18.148219485873824,18.571312918758977,17.675350355002177,18.43194096439681,5648200.0
2002-02-27,37.23,38.43,36.64,37.29,4030300.0,0.0,1.0,18.531492360369786,19.12880073620765,18.237815742249502,18.56135777916168,8060600.0
2002-02-28,37.1,37.44,36.36,36.38,2721800.0,0.0,1.0,18.466783952987353,18.63602132614141,18.098443787887334,18.108398927484632,5443600.0
2002-03-01,36.85,38.55,36.69,38.54,2923900.0,0.0,1.0,18.34234470802113,19.188531573791437,18.262703591242744,19.18355400399279,5847800.0
2002-03-04,38.55,41.0,38.25,40.96,5652800.0,0.0,1.0,19.188531573791437,20.408036174460413,19.039204479831973,20.38812589526582,11305600.0
2002-03-05,40.75,40.75,39.15,39.98,3337300.0,0.0,1.0,20.28359692949419,20.28359692949419,19.48718576171037,19.900324054998226,6674600.0
2002-03-06,39.46,40.34,38.83,40.34,3491800.0,0.0,1.0,19.641490425468486,20.07951656774959,19.327903528153605,20.07951656774959,6983600.0
2002-03-07,40.33,40.5,38.59,38.8,4231900.0,0.0,1.0,20.07453899795094,20.15915768452797,19.208441852986034,19.31297081875766,8463800.0
2002-03-08,39.55,40.99,38.72,39.05,4050700.0,0.0,1.0,19.686288553656325,20.403058604661766,19.273150260368467,19.43741006372388,8101400.0
2002-03-11,39.31,40.75,38.95,40.34,3887200.0,0.0,1.0,19.566826878488754,20.28359692949419,19.387634365737394,20.07951656774959,7774400.0
2002-03-12,39.15,39.15,37.45,38.12,4825700.0,0.0,1.0,19.48718576171037,19.48718576171037,18.64099889594006,18.974496072449536,9651400.0
2002-03-13,37.82,39.0,37.31,37.53,2847100.0,0.0,1.0,18.82516897849007,19.41252221473064,18.571312918758977,18.680819454329253,5694200.0
2002-03-14,37.93,37.93,36.41,36.59,3591400.0,0.0,1.0,18.879922246275207,18.879922246275207,18.123331636880575,18.21292789325626,7182800.0
2002-03-15,38.0,39.33,37.58,39.18,6734100.0,0.0,1.0,18.91476523486575,19.57678201808605,18.705707303322495,19.502118471106318,13468200.0
2002-03-18,39.1,39.75,38.3,38.68,4057500.0,0.0,1.0,19.462297912717126,19.785839949629302,19.064092328825215,19.253239981173873,8115000.0
2002-03-19,38.6,39.95,38.41,39.44,2430600.0,0.0,1.0,19.213419422784682,19.885391345602283,19.118845596610353,19.631535285871188,4861200.0
2002-03-20,39.31,39.65,38.5,38.51,1959500.0,0.0,1.0,19.566826878488754,19.736064251642816,19.163643724798195,19.168621294596843,3919000.0
2002-03-21,39.33,39.33,37.9,39.11,1867200.0,0.0125,1.0,19.583038979866313,19.583038979866313,18.87101900170184,19.47349744476409,3734400.0
2002-03-22,39.0,39.99,38.14,39.75,2671000.0,0.0,1.0,19.418726677212973,19.911663585172995,18.990518858176998,19.79216372869784,5342000.0
2002-03-25,39.4,39.95,38.05,38.05,2487800.0,0.0,1.0,19.61789310467157,19.891746942427137,18.94570641199881,18.94570641199881,4975600.0
2002-03-26,38.21,39.67,38.16,38.71,2139600.0,0.0,1.0,19.02537298298225,19.75233044320612,19.000477179549925,19.274331017305492,4279200.0
2002-03-27,38.68,39.2,37.76,38.85,1872700.0,0.0,1.0,19.259393535246097,19.518309890942273,18.80131075209133,19.344039266916003,3745400.0
2002-03-28,40.06,41.37,40.0,40.29,4829900.0,0.0,1.0,19.946517709978252,20.598787759905147,19.916642745859463,20.06103840576694,9659800.0
2002-04-01,40.99,40.99,39.19,40.62,2855700.0,0.0,1.0,20.409579653819485,20.409579653819485,19.513330730255806,20.22535070842028,5711400.0
2002-04-02,39.58,39.58,38.17,38.7,4569400.0,0.0,1.0,19.707517997027935,19.707517997027935,19.005456340236393,19.26935185661903,9138800.0
2002-04-03,39.2,39.48,38.4,38.67,3257000.0,0.0,1.0,19.518309890942273,19.657726390163287,19.11997703602508,19.254414374559634,6514000.0
2002-04-04,38.17,39.0,37.61,38.31,3299200.0,0.0,1.0,19.005456340236393,19.418726677212973,18.726623341794358,19.0751645898469,6598400.0
2002-04-05,38.37,39.24,37.87,37.87,2486100.0,0.0,1.0,19.105039553965685,19.538226533688132,18.856081519642444,18.856081519642444,4972200.0
2002-04-08,37.74,38.97,37.06,38.86,3033200.0,0.0,1.0,18.7913524307184,19.40378919515358,18.45276950403879,19.349018427602466,6066400.0
2002-04-09,39.05,39.8,37.63,37.64,3094000.0,0.0,1.0,19.443622480645296,19.817059532130163,18.73658166316729,18.741560823853753,6188000.0
2002-04-10,37.91,38.95,37.17,38.0,4230400.0,0.0,1.0,18.875998162388303,19.39383087378065,18.507540271589903,18.920810608566487,8460800.0
2002-04-11,37.93,38.44,35.5,36.37,2746100.0,0.0,1.0,18.885956483761234,19.139893678770942,17.67602043695027,18.109207416672714,5492200.0
2002-04-12,37.02,39.75,37.01,39.04,4381600.0,0.0,1.0,18.432852861292933,19.79216372869784,18.427873700606465,19.43864331995883,8763200.0
2002-04-15,39.4,40.19,38.95,39.38,3762500.0,0.0,1.0,19.61789310467157,20.01124679890229,19.39383087378065,19.607934783298642,7525000.0
2002-04-16,39.91,40.5,39.72,40.12,2857800.0,0.0,1.0,19.871830299681275,20.165600780182704,19.777226246638445,19.97639267409704,5715600.0
2002-04-17,40.09,40.31,39.11,39.49,3888900.0,0.0,1.0,19.961455192037647,20.07099672713987,19.47349744476409,19.662705550849754,7777800.0
2002-04-18,39.6,39.9,38.46,39.5,2365200.0,0.0,1.0,19.717476318400866,19.86685113899481,19.149852000143873,19.667684711536218,4730400.0
2002-04-19,39.81,40.0,38.98,39.31,1692900.0,0.0,1.0,19.82203869281663,19.916642745859463,19.408768355840042,19.573080658493385,3385800.0
2002-04-22,39.21,39.22,38.1,38.78,1535200.0,0.0,1.0,19.523289051628737,19.5282682123152,18.970602215431136,19.30918514211075,3070400.0
2002-04-23,38.69,38.88,36.73,37.06,3389600.0,0.0,1.0,19.26437269593256,19.358976748975397,18.288457201385448,18.45276950403879,6779200.0
2002-04-24,37.85,38.58,36.58,36.77,4813000.0,0.0,1.0,18.846123198269517,19.20960192838145,18.213769791088477,18.30837384413131,9626000.0
2002-04-25,36.4,38.24,36.04,37.91,4321400.0,0.0,1.0,18.12414489873211,19.040310465041646,17.944895114019374,18.875998162388303,8642800.0
2002-04-26,37.97,39.0,37.87,38.01,4413400.0,0.0,1.0,18.905873126507093,19.418726677212973,18.856081519642444,18.92578976925295,8826800.0
2002-04-29,38.05,38.35,36.55,37.22,3949200.0,0.0,1.0,18.94570641199881,19.095081232592758,18.198832309029083,18.53243607502223,7898400.0
2002-04-30,37.53,40.5,37.4,39.96,6725100.0,0.0,1.0,18.68679005630264,20.165600780182704,18.622060967378594,19.8967261031136,13450200.0
2002-05-01,40.2,40.48,38.12,40.12,6974500.0,0.0,1.0,20.01622595958876,20.155642458809773,18.980560536804067,19.97639267409704,13949000.0
2002-05-02,39.59,40.48,37.81,37.85,3859700.0,0.0,1.0,19.712497157714402,20.155642458809773,18.826206555523658,18.846123198269517,7719400.0
2002-05-03,38.15,38.56,36.78,37.5,4442400.0,0.0,1.0,18.99549801886346,19.19964360700852,18.313353004817774,18.671852574243246,8884800.0
2002-05-06,37.61,38.54,36.25,36.25,2319000.0,0.0,1.0,18.726623341794358,19.18968528563559,18.049457488435138,18.049457488435138,4638000.0
2002-05-07,36.83,37.39,35.05,36.35,4459100.0,0.0,1.0,18.338248808250096,18.61708180669213,17.451958206059352,18.099249095299786,8918200.0
2002-05-08,37.5,41.44,37.4,41.41,6073300.0,0.0,1.0,18.671852574243246,20.6336418847104,18.622060967378594,20.618704402651005,12146600.0
2002-05-09,40.29,41.76,39.52,39.84,5841800.0,0.0,1.0,20.06103840576694,20.792975026677276,19.67764303290915,19.836976174876025,11683600.0
2002-05-10,39.88,40.3,38.44,38.75,3452900.0,0.0,1.0,19.856892817621883,20.066017566453404,19.139893678770942,19.294247660051354,6905800.0
2002-05-13,38.8,41.0,38.0,40.74,3509300.0,0.0,1.0,19.319143463483677,20.41455881450595,18.920810608566487,20.285100636657862,7018600.0
2002-05-14,41.64,43.1,41.58,42.98,5264900.0,0.0,1.0,20.7332250984397,21.46018255866357,20.70335013432091,21.40043263042599,10529800.0
2002-05-15,42.09,43.32,41.8,42.05,5407100.0,0.0,1.0,20.95728732933062,21.569724093765796,20.812891669423134,20.937370686584757,10814200.0
2002-05-16,41.7,41.95,41.05,41.7,3355200.0,0.0,1.0,20.76310006255849,20.887579079720112,20.43945461793827,20.76310006255849,6710400.0
2002-05-17,42.08,42.33,39.85,41.1,5007400.0,0.0,1.0,20.95230816864415,21.076787185805774,19.84195533556249,20.464350421370597,10014800.0
2002-05-20,40.85,40.85,38.43,39.06,4959500.0,0.0,1.0,20.339871404208974,20.339871404208974,19.134914518084475,19.448601641331766,9919000.0
2002-05-21,39.35,39.74,36.2,37.15,6124400.0,0.0,1.0,19.592997301239244,19.787184568011376,18.024561685002812,18.497581950216972,12248800.0
2002-05-22,36.46,37.51,35.56,36.94,5238600.0,0.0,1.0,18.154019862850898,18.67683173492971,17.70589540106906,18.393019575801212,10477200.0
2002-05-23,37.15,37.39,35.9,37.11,4129600.0,0.0,1.0,18.497581950216972,18.61708180669213,17.875186864408864,18.477665307471113,8259200.0
2002-05-24,36.7,38.15,36.64,37.67,3815800.0,0.0,1.0,18.273519719326057,18.99549801886346,18.243644755207267,18.756498305913148,7631600.0
2002-05-28,38.3,38.3,36.01,36.67,2616500.0,0.0,1.0,19.070185429160432,19.070185429160432,17.92995763195998,18.258582237266662,5233000.0
2002-05-29,36.62,36.7,35.79,35.85,3446100.0,0.0,1.0,18.233686433834336,18.273519719326057,17.820416096857752,17.85029106097654,6892200.0
2002-05-30,35.74,37.19,35.65,36.53,4350500.0,0.0,1.0,17.79552029342543,18.517498592962834,17.750707847247245,18.18887398765615,8701000.0
2002-05-31,37.1,37.61,36.0,36.1,2927000.0,0.0,1.0,18.47268614678465,18.726623341794358,17.924978471273516,17.974770078138164,5854000.0
2002-06-03,36.01,36.65,35.07,35.3,3308900.0,0.0,1.0,17.92995763195998,18.24862391589373,17.461916527432283,17.576437223220974,6617800.0
2002-06-04,35.39,36.42,35.1,35.84,3736000.0,0.0,1.0,17.62124966939916,18.13410322010504,17.476854009491678,17.845311900290078,7472000.0
2002-06-05,36.0,36.69,35.26,36.37,3661600.0,0.0,1.0,17.924978471273516,18.26854055863959,17.556520580475112,18.109207416672714,7323200.0
2002-06-06,36.2,36.36,35.0,35.2,3907300.0,0.0,1.0,18.024561685002812,18.10422825598625,17.42706240262703,17.526645616356326,7814600.0
2002-06-07,34.81,36.33,34.54,35.88,4897300.0,0.0,1.0,17.332458349584197,18.089290773926855,17.198021011049644,17.865228543035936,9794600.0
2002-06-10,36.14,39.03,35.92,37.59,6313200.0,0.0,1.0,17.994686720884022,19.433664159272368,17.885145185781795,18.71666502042143,12626400.0
2002-06-11,38.11,38.83,36.99,37.07,4452100.0,0.0,1.0,18.9755813761176,19.33408094554307,18.417915379233538,18.457748664725255,8904200.0
2002-06-12,36.55,37.6,35.73,37.31,4476300.0,0.0,1.0,18.198832309029083,18.721644181107894,17.790541132738962,18.577248521200413,8952600.0
2002-06-13,37.29,37.39,36.1,36.19,5724200.0,0.0,1.0,18.567290199827482,18.61708180669213,17.974770078138164,18.019582524316345,11448400.0
2002-06-14,32.64,32.64,31.06,31.37,17363700.0,0.0,1.0,16.25198048062132,16.25198048062132,15.46527309215987,15.619627073440283,34727400.0
2002-06-17,31.65,31.68,29.65,29.73,9733700.0,0.0,1.0,15.759043572661298,15.773981054720693,14.763211435368325,14.803044720860045,19467400.0
2002-06-18,29.73,30.98,29.68,30.09,7327300.0,0.0,1.0,14.803044720860045,15.425439806668152,14.77814891742772,14.98229450557278,14654600.0
2002-06-19,30.02,30.12,27.08,27.08,11632500.0,0.0,1.0,14.947440380767524,14.997231987632174,13.483567138946855,13.483567138946855,23265000.0
2002-06-20,27.35,28.3,27.14,27.8,6055900.0,0.0,1.0,13.618004477481406,14.091024742695568,13.513442103065644,13.842066708372325,12111800.0
2002-06-21,27.0,27.51,26.15,26.35,8077600.0,0.0125,1.0,13.450111336307819,13.704168994882522,13.02668190534998,13.126312359693001,16155200.0
2002-06-24,26.09,28.45,26.06,27.15,4451400.0,0.0,1.0,12.996792769047074,14.17243213029472,12.98184820089562,13.524834177065085,8902800.0
2002-06-25,27.85,29.25,27.31,27.48,5863700.0,0.0,1.0,13.873540767265657,14.570953947666803,13.604538540539501,13.68922442673107,11727400.0
2002-06-26,26.36,27.98,26.1,27.6,6118300.0,0.0,1.0,13.131293882410151,13.938300562588621,13.001774291764226,13.749002699336883,12236600.0
2002-06-27,28.65,28.82,26.56,27.89,5323300.0,0.0,1.0,14.272062584637741,14.35674847082931,13.230924336753173,13.893466858134262,10646600.0
2002-06-28,27.35,29.16,27.34,28.5,4343800.0,0.0,1.0,13.624464631408106,14.526120243212445,13.619483108690954,14.197339743880475,8687600.0
2002-07-01,28.61,28.85,26.8,27.0,3776900.0,0.0,1.0,14.252136493769136,14.371693038980762,13.350480881964799,13.450111336307819,7553800.0
2002-07-02,26.81,27.15,25.46,26.41,4581200.0,0.0,1.0,13.355462404681948,13.524834177065085,12.68295683786656,13.156201495995907,9162400.0
2002-07-03,26.28,27.15,25.59,27.04,2927800.0,0.0,1.0,13.091441700672943,13.524834177065085,12.74771663318952,13.470037427176422,5855600.0
2002-07-05,27.45,28.8,27.44,28.63,2202100.0,0.0,1.0,13.674279858579615,14.346785425395007,13.669298335862466,14.262099539203438,4404200.0
2002-07-08,28.29,28.98,27.45,27.65,2516400.0,0.0,1.0,14.092727766820303,14.436452834303726,13.674279858579615,13.773910312922636,5032800.0
2002-07-09,27.49,27.97,27.0,27.22,2783200.0,0.0,1.0,13.69420594944822,13.933319039871469,13.450111336307819,13.55970483608514,5566400.0
2002-07-10,27.41,28.26,26.44,26.57,3943200.0,0.0,1.0,13.654353767711012,14.07778319866885,13.171146064147361,13.235905859470323,7886400.0
2002-07-11,24.71,26.02,23.76,25.76,7645800.0,0.0,1.0,12.309342634080231,12.961922110027016,11.836097975950882,12.83240251938109,15291600.0
2002-07-12,26.1,26.74,25.13,25.56,5271300.0,0.0,1.0,13.001774291764226,13.320591745661892,12.518566588200573,12.732772065038068,10542600.0
2002-07-15,25.19,26.7,24.59,26.49,5093700.0,0.0,1.0,12.54845572450348,13.300665654793287,12.249564361474418,13.196053677733115,10187400.0
2002-07-16,26.33,28.0,26.04,26.57,4212200.0,0.0,1.0,13.116349314258699,13.948263608022923,12.971885155461319,13.235905859470323,8424400.0
2002-07-17,27.35,27.8,26.5,26.88,3918200.0,0.0,1.0,13.624464631408106,13.848633153679902,13.201035200450267,13.390333063702005,7836400.0
2002-07-18,26.74,27.12,25.78,25.87,2945200.0,0.0,1.0,13.320591745661892,13.509889608913632,12.842365564815392,12.887199269269752,5890400.0
2002-07-19,25.6,25.85,24.29,24.39,4119500.0,0.0,1.0,12.752698155906673,12.87723622383545,12.100118679959886,12.149933907131397,8239000.0
2002-07-22,24.51,25.17,23.49,24.55,4438000.0,0.0,1.0,12.20971217973721,12.53849267906918,11.701596862587802,12.229638270605813,8876000.0
2002-07-23,24.41,25.23,23.58,23.9,3639400.0,0.0,1.0,12.159896952565699,12.568381815372085,11.746430567042161,11.905839293990994,7278800.0
2002-07-24,23.5,25.77,23.4,25.66,5234900.0,0.0,1.0,11.706578385304953,12.83738404209824,11.656763158133442,12.782587292209579,10469800.0
2002-07-25,25.1,25.5,23.03,23.43,4805500.0,0.0,1.0,12.503622020049121,12.702882928735162,11.472446817598854,11.671707726284897,9611000.0
2002-07-26,23.5,24.76,23.1,24.49,3004100.0,0.0,1.0,11.706578385304953,12.334250247665986,11.507317476618912,12.199749134302905,6008200.0
2002-07-29,24.8,25.83,24.49,25.61,2939100.0,0.0,1.0,12.35417633853459,12.867273178401145,12.199749134302905,12.757679678623823,5878200.0
2002-07-30,25.25,25.5,24.31,24.94,3692500.0,0.0,1.0,12.578344860806386,12.702882928735162,12.110081725394187,12.423917656574705,7385000.0
2002-07-31,24.56,24.75,23.72,23.96,4415800.0,0.0,1.0,12.234619793322963,12.329268724948834,11.816171885082277,11.935728430293901,8831600.0
2002-08-01,18.34,18.36,16.75,16.83,23812500.0,0.0,1.0,9.136112663255014,9.146075708689317,8.344050551228,8.383902732965206,47625000.0
2002-08-02,17.21,17.65,16.83,17.45,8038400.0,0.0,1.0,8.573200596216948,8.792387595771592,8.383902732965206,8.692757141428572,16076800.0
2002-08-05,17.72,17.9,16.5,16.7,4442000.0,0.0,1.0,8.82725825479165,8.916925663700368,8.219512483299223,8.319142937642242,8884000.0
2002-08-06,17.06,17.5,16.9,17.39,4818800.0,0.0,1.0,8.49847775545968,8.717664755014328,8.418773391985264,8.662868005125667,9637600.0
2002-08-07,17.61,17.83,16.57,17.62,4377400.0,0.0,1.0,8.772461504902989,8.88205500468031,8.25438314231928,8.77744302762014,8754800.0
2002-08-08,17.38,17.93,17.05,17.77,3358800.0,0.0,1.0,8.657886482408514,8.931870231851821,8.49349623274253,8.852165868377405,6717600.0
2002-08-09,17.65,18.05,17.25,17.71,2437400.0,0.0,1.0,8.792387595771592,8.991648504457634,8.593126687085551,8.8222767320745,4874800.0
2002-08-12,17.55,18.31,17.5,18.11,2698700.0,0.0,1.0,8.742572368600083,9.121168095103561,8.717664755014328,9.02153764076054,5397400.0
2002-08-13,18.03,19.0,17.71,17.87,4254200.0,0.0,1.0,8.981685459023334,9.464893162586984,8.8222767320745,8.901981095548916,8508400.0
2002-08-14,17.7,19.44,17.69,19.27,3218900.0,0.0,1.0,8.817295209357347,9.68408016214163,8.812313686640197,9.599394275950061,6437800.0
2002-08-15,19.35,20.19,19.02,19.94,3280500.0,0.0,1.0,9.639246457687271,10.057694365927958,9.474856208021285,9.933156297999183,6561000.0
2002-08-16,19.7,20.45,19.42,20.14,2369600.0,0.0,1.0,9.813599752787557,10.187213956573885,9.674117116707329,10.032786752342203,4739200.0
2002-08-19,20.09,20.99,19.79,20.88,1921000.0,0.0,1.0,10.007879138756447,10.456216183300041,9.858433457241915,10.401419433411379,3842000.0
2002-08-20,20.7,21.12,19.95,20.18,2686800.0,0.0,1.0,10.311752024502661,10.520975978623005,9.938137820716332,10.052712843210807,5373600.0
2002-08-21,20.2,20.73,19.61,20.34,4281700.0,0.0,1.0,10.062675888645108,10.326696592654114,9.768766048333196,10.132417206685224,8563400.0
2002-08-22,20.15,20.88,20.11,20.77,2027400.0,0.0,1.0,10.037768275059353,10.401419433411379,10.01784218419075,10.346622683522718,4054800.0
2002-08-23,20.52,20.78,20.3,20.48,1905500.0,0.0,1.0,10.222084615593943,10.35160420623987,10.112491115816619,10.202158524725338,3811000.0
2002-08-26,20.45,21.02,20.44,20.88,2018700.0,0.0,1.0,10.187213956573885,10.471160751451494,10.182232433856734,10.401419433411379,4037400.0
2002-08-27,20.98,21.25,20.65,20.83,2664000.0,0.0,1.0,10.451234660582891,10.585735773945968,10.286844410916904,10.376511819825623,5328000.0
2002-08-28,20.55,20.6,19.8,19.98,2849300.0,0.0,1.0,10.237029183745395,10.26193679733115,9.863414979959067,9.953082388867786,5698600.0
2002-08-29,19.69,20.66,19.51,20.32,2614400.0,0.0,1.0,9.808618230070406,10.291825933634057,9.718950821161688,10.122454161250921,5228800.0
2002-08-30,20.23,20.61,19.99,20.1,1926500.0,0.0,1.0,10.077620456796563,10.266918320048301,9.958063911584937,10.0128606614736,3853000.0
2002-09-03,19.63,19.91,18.16,18.42,4941200.0,0.0,1.0,9.778729093767499,9.918211729847728,9.046445254346295,9.175964844992224,9882400.0
2002-09-04,18.57,19.28,18.51,19.08,2585400.0,0.0,1.0,9.250687685749488,9.604375798667213,9.220798549446583,9.50474534432419,5170800.0
2002-09-05,18.81,18.91,18.21,18.33,2298700.0,0.0,1.0,9.370244230961113,9.420059458132624,9.07135286793205,9.131131140537862,4597400.0
2002-09-06,18.76,19.44,18.75,19.26,2214400.0,0.0,1.0,9.34533661737536,9.68408016214163,9.340355094658207,9.59441275323291,4428800.0
2002-09-09,18.94,19.73,18.59,19.45,2382900.0,0.0,1.0,9.435004026284078,9.82854432093901,9.260650731183791,9.68906168485878,4765800.0
2002-09-10,19.52,19.53,18.17,19.29,3605400.0,0.0,1.0,9.723932343878838,9.72891386659599,9.051426777063448,9.609357321384364,7210800.0
2002-09-11,19.7,20.25,19.01,19.18,2579300.0,0.0,1.0,9.813599752787557,10.087583502230864,9.469874685304136,9.554560571495703,5158600.0
2002-09-12,18.69,19.14,18.35,18.45,5173200.0,0.0,1.0,9.310465958355302,9.534634480627098,9.141094185972166,9.190909413143675,10346400.0
2002-09-13,20.55,20.83,20.0,20.77,10635900.0,0.0,1.0,10.237029183745395,10.376511819825623,9.963045434302089,10.346622683522718,21271800.0
2002-09-16,20.8,21.01,20.02,20.2,3885900.0,0.0,1.0,10.361567251674172,10.466179228734344,9.97300847973639,10.062675888645108,7771800.0
2002-09-17,20.55,20.68,19.82,19.96,3105700.0,0.0,1.0,10.237029183745395,10.301788979068359,9.87337802539337,9.943119343433484,6211400.0
2002-09-18,19.88,20.4,19.52,19.93,3072800.0,0.0,1.0,9.903267161696276,10.16230634298813,9.723932343878838,9.92817477528203,6145600.0
2002-09-19,19.68,19.93,19.4,19.63,2592600.0,0.0,1.0,9.803636707353254,9.92817477528203,9.664154071273025,9.778729093767499,5185200.0
2002-09-20,19.69,20.0,19.25,19.55,4106800.0,0.0125,1.0,9.81488972510242,9.969415667955733,9.595562580407393,9.745103815426729,8213600.0
2002-09-23,19.32,19.54,18.67,18.9,2894700.0,0.0,1.0,9.630455535245238,9.74011910759275,9.306449526036678,9.421097806218167,5789400.0
2002-09-24,18.8,19.67,18.55,19.58,2579000.0,0.0,1.0,9.37125072787839,9.804920309434465,9.246633032028942,9.760057938928663,5158000.0
