Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-02-26,23.91,24.37,23.25,23.67,4645200.0,0.0,1.0,1.5363841246124,1.565942330272,1.4939745251877,1.5209624520943,65032800.0
2002-02-27,23.94,24.25,20.94,21.96,18395700.0,0.0,1.0,1.5383118336772,1.558231494013,1.3455409272013,1.4110830354031,257539800.0
2002-02-28,22.15,22.59,21.35,21.7,8159600.0,0.0,1.0,1.4232918594799,1.451564925763,1.3718862844197,1.3943762235085,114234400.0
2002-03-01,21.93,23.5,21.82,23.45,6232000.0,0.0,1.0,1.4091553263383,1.510038767394,1.4020870597676,1.5068259189528,87248000.0
2002-03-04,23.26,24.58,22.76,24.29,6218900.0,0.0,1.0,1.494617094876,1.5794362937253,1.4624886104633,1.560801772766,87064600.0
2002-03-05,24.15,24.43,23.4,23.53,4905400.0,0.0,1.0,1.5518057971305,1.5697977484015,1.5036130705115,1.5119664764588,68675600.0
2002-03-06,23.48,24.34,22.93,24.07,4039400.0,0.0,1.0,1.5087536280175,1.5640146212073,1.4734122951636,1.5466652396244,56551600.0
2002-03-07,24.06,24.53,23.61,24.38,4611600.0,0.0,1.0,1.5460226699362,1.5762234452841,1.5171070339648,1.5665848999603,64562400.0
2002-03-08,24.74,25.09,24.3,24.66,4817400.0,0.0,1.0,1.5897174087374,1.6122073478262,1.5614443424543,1.5845768512314,67443600.0
2002-03-11,24.6,25.14,24.1,25.06,4692600.0,0.0,1.0,1.5807214331018,1.6154201962675,1.5485929486892,1.6102796387615,65696400.0
2002-03-12,24.74,24.74,24.1,24.72,4536700.0,0.0,1.0,1.5897174087374,1.5897174087374,1.5485929486892,1.5884322693609,63513800.0
2002-03-13,24.37,24.85,24.15,24.49,3585100.0,0.0,1.0,1.565942330272,1.5967856753082,1.5518057971305,1.5736531665311,50191400.0
2002-03-14,24.6,24.6,23.88,24.43,3880300.0,0.0,1.0,1.5807214331018,1.5807214331018,1.5344564155476,1.5697977484015,54324200.0
2002-03-15,24.46,24.96,24.25,24.95,4301800.0,0.0,1.0,1.5717254574663,1.6038539418789,1.558231494013,1.6032113721907,60225200.0
2002-03-18,24.95,25.05,24.32,24.74,5438500.0,0.0,1.0,1.6032113721907,1.6096370690732,1.5627294818308,1.5897174087374,76139000.0
2002-03-19,24.69,25.3,24.3,24.85,4327600.0,0.0,1.0,1.5865045602961,1.6257013112795,1.5614443424543,1.5967856753082,60586400.0
2002-03-20,24.66,25.14,24.5,24.92,5255700.0,0.0,1.0,1.5845768512314,1.6154201962675,1.5742957362193,1.6012836631259,73579800.0
2002-03-21,24.3,24.3,23.26,24.27,11006300.0,0.0,1.0,1.5614443424543,1.5614443424543,1.494617094876,1.5595166333895,154088200.0
2002-03-22,24.22,24.56,23.87,24.09,3610600.0,0.0,1.0,1.5563037849482,1.5781511543488,1.5338138458594,1.5479503790009,50548400.0
2002-03-25,24.07,24.09,23.24,23.35,4693400.0,0.0,1.0,1.5466652396244,1.5479503790009,1.4933319554995,1.5004002220702,65707600.0
2002-03-26,23.2,23.64,23.0,23.46,4604300.0,0.0,1.0,1.4907616767464,1.5190347430296,1.4779102829814,1.507468488641,64460200.0
2002-03-27,23.35,23.72,23.26,23.47,2280400.0,0.0,1.0,1.5004002220702,1.5241753005356,1.494617094876,1.5081110583293,31925600.0
2002-03-28,23.7,23.88,23.46,23.67,1936700.0,0.0,1.0,1.5228901611591,1.5344564155476,1.507468488641,1.5209624520943,27113800.0
2002-04-01,24.7,24.7,23.28,24.46,3554400.0,0.0,1.0,1.5871471299844,1.5871471299844,1.4959022342525,1.5717254574663,49761600.0
2002-04-02,24.0,24.3,23.87,24.07,3639200.0,0.0,1.0,1.5421672518067,1.5614443424543,1.5338138458594,1.5466652396244,50948800.0
2002-04-03,24.05,24.49,23.6,23.75,3830900.0,0.0,1.0,1.5453801002479,1.5736531665311,1.5164644642766,1.5261030096003,53632600.0
2002-04-04,23.67,25.05,23.67,24.9,6044600.0,0.0,1.0,1.5209624520943,1.6096370690732,1.5209624520943,1.5999985237494,84624400.0
2002-04-05,24.95,25.19,24.1,24.74,4970500.0,0.0,1.0,1.6032113721907,1.6186330447087,1.5485929486892,1.5897174087374,69587000.0
2002-04-08,24.16,24.68,23.78,24.56,4669900.0,0.0,1.0,1.5524483668187,1.5858619906079,1.5280307186651,1.5781511543488,65378600.0
2002-04-09,24.59,25.0,24.01,24.1,3420200.0,0.0,1.0,1.5800788634136,1.6064242206319,1.5428098214949,1.5485929486892,47882800.0
2002-04-10,24.21,24.95,24.01,24.66,4017500.0,0.0,1.0,1.55566121526,1.6032113721907,1.5428098214949,1.5845768512314,56245000.0
2002-04-11,25.03,25.2,24.75,24.86,7272400.0,0.0,1.0,1.6083519296967,1.619275614397,1.5903599784256,1.5974282449964,101813600.0
2002-04-12,25.01,25.17,24.57,25.06,5718600.0,0.0,1.0,1.6070667903202,1.6173479053322,1.5787937240371,1.6102796387615,80060400.0
2002-04-15,25.06,25.15,24.8,25.0,5345900.0,0.0,1.0,1.6102796387615,1.6160627659557,1.5935728268669,1.6064242206319,74842600.0
2002-04-16,25.15,26.0,25.12,25.74,10974600.0,0.0,1.0,1.6160627659557,1.6706811894572,1.614135056891,1.6539743775627,153644400.0
2002-04-17,25.93,26.17,25.38,26.11,7075900.0,0.0,1.0,1.6661832016395,1.6816048741575,1.6308418687856,1.677749456028,99062600.0
2002-04-18,25.5,25.52,24.88,25.41,7173400.0,0.0,1.0,1.6385527050446,1.6398378444211,1.5987133843729,1.6327695778503,100427600.0
2002-04-19,25.49,25.49,24.93,24.98,6703700.0,0.0,1.0,1.6379101353563,1.6379101353563,1.6019262328142,1.6051390812554,93851800.0
2002-04-22,24.84,24.93,24.23,24.53,4811200.0,0.0,1.0,1.5961431056199,1.6019262328142,1.5569463546365,1.5762234452841,67356800.0
2002-04-23,24.54,24.78,24.09,24.25,4169100.0,0.0,1.0,1.5768660149723,1.5922876874904,1.5479503790009,1.558231494013,58367400.0
2002-04-24,24.3,24.5,23.68,23.77,2508000.0,0.0,1.0,1.5614443424543,1.5742957362193,1.5216050217826,1.5273881489769,35112000.0
2002-04-25,23.56,24.34,23.55,24.12,3467900.0,0.0,1.0,1.5138941855235,1.5640146212073,1.5132516158353,1.5498780880657,48550600.0
2002-04-26,24.28,24.37,23.0,23.01,5446100.0,0.0,1.0,1.5601592030777,1.565942330272,1.4779102829814,1.4785528526696,76245400.0
2002-04-29,23.16,24.06,23.09,23.96,4862300.0,0.0,1.0,1.4881913979934,1.5460226699362,1.4836934101757,1.5395969730537,68072200.0
2002-04-30,23.89,24.38,23.75,24.27,5017200.0,0.0,1.0,1.5350989852359,1.5665848999603,1.5261030096003,1.5595166333895,70240800.0
2002-05-01,24.29,24.29,23.36,23.98,3834000.0,0.0,1.0,1.560801772766,1.560801772766,1.5010427917585,1.5408821124302,53676000.0
2002-05-02,23.81,24.34,23.6,23.69,4274000.0,0.0,1.0,1.5299584277299,1.5640146212073,1.5164644642766,1.5222475914708,59836000.0
2002-05-03,23.57,24.02,23.43,23.51,4121100.0,0.0,1.0,1.5145367552118,1.5434523911832,1.5055407795763,1.5106813370823,57695400.0
2002-05-06,23.35,23.5,22.46,22.65,4458300.0,0.0,1.0,1.5004002220702,1.510038767394,1.4432115198157,1.4554203438925,62416200.0
2002-05-07,22.94,22.95,22.14,22.47,4334800.0,0.0,1.0,1.4740548648519,1.4746974345401,1.4226492897917,1.443854089504,60687200.0
2002-05-08,23.2,24.52,23.04,24.37,7797900.0,0.0,1.0,1.4907616767464,1.5755808755958,1.4804805617344,1.565942330272,109170600.0
2002-05-09,24.25,24.35,23.8,24.19,4011000.0,0.0,1.0,1.558231494013,1.5646571908955,1.5293158580416,1.5543760758835,56154000.0
2002-05-10,24.29,24.29,22.98,23.32,4203500.0,0.0,1.0,1.560801772766,1.560801772766,1.4766251436049,1.4984725130055,58849000.0
2002-05-13,23.52,24.09,22.94,23.94,4743000.0,0.0,1.0,1.5113239067705,1.5479503790009,1.4740548648519,1.5383118336772,66402000.0
2002-05-14,24.45,25.68,24.22,25.61,9401900.0,0.0,1.0,1.571082887778,1.6501189594331,1.5563037849482,1.6456209716154,131626600.0
2002-05-15,25.37,25.98,24.84,25.28,5996900.0,0.0,1.0,1.6301992990973,1.6693960500807,1.5961431056199,1.624416171903,83956600.0
2002-05-16,25.06,25.45,24.75,25.21,4054500.0,0.0,1.0,1.6102796387615,1.6353398566033,1.5903599784256,1.6199181840853,56763000.0
2002-05-17,25.49,25.78,24.61,25.01,4223100.0,0.0,1.0,1.6379101353563,1.6565446563157,1.5813640027901,1.6070667903202,59123400.0
2002-05-20,24.57,24.93,24.53,24.74,4819900.0,0.0,1.0,1.5787937240371,1.6019262328142,1.5762234452841,1.5897174087374,67478600.0
2002-05-21,24.83,25.0,23.4,23.46,5017700.0,0.0,1.0,1.5955005359316,1.6064242206319,1.5036130705115,1.507468488641,70247800.0
2002-05-22,23.37,24.37,23.32,24.32,5194200.0,0.0,1.0,1.5016853614467,1.565942330272,1.4984725130055,1.5627294818308,72718800.0
2002-05-23,24.45,25.24,24.07,25.18,6596400.0,0.0,1.0,1.571082887778,1.62184589315,1.5466652396244,1.6179904750205,92349600.0
2002-05-24,24.99,24.99,23.96,24.15,2967400.0,0.0,1.0,1.6057816509437,1.6057816509437,1.5395969730537,1.5518057971305,41543600.0
2002-05-28,23.69,24.2,23.43,23.98,2673500.0,0.0,1.0,1.5222475914708,1.5550186455717,1.5055407795763,1.5408821124302,37429000.0
2002-05-29,23.92,24.44,23.45,23.98,3960600.0,0.0,1.0,1.5370266943006,1.5704403180898,1.5068259189528,1.5408821124302,55448400.0
2002-05-30,23.77,24.38,23.51,24.2,3506700.0,0.0,1.0,1.5273881489769,1.5665848999603,1.5106813370823,1.5550186455717,49093800.0
2002-05-31,24.09,24.25,23.28,23.3,6526700.0,0.0,1.0,1.5479503790009,1.558231494013,1.4959022342525,1.497187373629,91373800.0
2002-06-03,23.39,23.45,22.58,22.91,4198400.0,0.0,1.0,1.5029705008232,1.5068259189528,1.4509223560748,1.4721271557871,58777600.0
2002-06-04,22.88,23.04,22.18,22.78,6211100.0,0.0,1.0,1.4701994467224,1.4804805617344,1.4252195685447,1.4637737498398,86955400.0
2002-06-05,22.83,22.89,22.35,22.72,4947900.0,0.0,1.0,1.4669865982811,1.4708420164106,1.436143253245,1.4599183317103,69270600.0
2002-06-06,22.96,23.23,22.04,22.16,4642800.0,0.0,1.0,1.4753400042284,1.4926893858112,1.4162235929091,1.4239344291682,64999200.0
2002-06-07,21.76,21.94,20.93,21.4,10935300.0,0.0,1.0,1.398231641638,1.4097978960266,1.3448983575131,1.3750991328609,153094200.0
2002-06-10,21.48,21.84,21.34,21.48,4956700.0,0.0,1.0,1.380239690367,1.4033721991441,1.3712437147314,1.380239690367,69393800.0
2002-06-11,21.64,21.7,20.41,20.46,6241000.0,0.0,1.0,1.390520805379,1.3943762235085,1.3114847337239,1.3146975821652,87374000.0
2002-06-12,20.41,20.75,19.94,20.09,9441400.0,0.0,1.0,1.3114847337239,1.3333321031245,1.281283958376,1.2909225036998,132179600.0
2002-06-13,20.02,20.05,19.38,19.54,6287200.0,0.0,1.0,1.2864245158821,1.2883522249468,1.2453000558339,1.2555811708459,88020800.0
2002-06-14,19.24,20.36,18.11,20.1,7587500.0,0.0,1.0,1.2363040801983,1.3082718852827,1.1636937054258,1.2915650733881,106225000.0
2002-06-17,20.24,20.63,19.85,20.54,5796600.0,0.0,1.0,1.3005610490236,1.3256212668655,1.2755008311818,1.3198381396712,81152400.0
2002-06-18,20.42,20.59,19.98,20.15,6310000.0,0.0,1.0,1.3121273034122,1.3230509881125,1.2838542371291,1.2947779218293,88340000.0
2002-06-19,17.37,17.6,16.88,17.12,30526200.0,0.0,1.0,1.1161435484951,1.1309226513249,1.0846576337707,1.1000793062888,427366800.0
2002-06-20,17.17,17.6,16.85,17.11,7082800.0,0.0,1.0,1.10329215473,1.1309226513249,1.0827299247059,1.0994367366005,99159200.0
2002-06-21,16.97,17.49,16.79,16.85,7949600.0,0.0,1.0,1.090440760965,1.1238543847541,1.0788745065764,1.0827299247059,111294400.0
2002-06-24,16.77,17.73,16.7,17.27,7713100.0,0.0,1.0,1.0775893671999,1.1392760572722,1.0730913793821,1.1097178516125,107983400.0
2002-06-25,17.4,17.68,16.86,17.14,5378600.0,0.0,1.0,1.1180712575598,1.1360632088309,1.0833724943942,1.1013644456653,75300400.0
2002-06-26,16.8,17.29,15.98,16.55,9981300.0,0.0,1.0,1.0795170762647,1.1110029909891,1.0268263618279,1.0634528340583,139738200.0
2002-06-27,16.79,17.27,16.42,17.06,4493900.0,0.0,1.0,1.0788745065764,1.1097178516125,1.0550994281111,1.0962238881592,62914600.0
2002-06-28,17.1,17.82,17.0,17.72,4818900.0,0.0,1.0,1.0987941669123,1.1450591844665,1.0923684700297,1.1386334875839,67464600.0
2002-07-01,17.71,17.88,17.05,17.06,3976600.0,0.0,1.0,1.1379909178957,1.148914602596,1.095581318471,1.0962238881592,55672400.0
2002-07-02,17.03,17.16,16.83,16.94,5449800.0,0.0,1.0,1.0942961790945,1.1026495850418,1.0814447853294,1.0885130519002,76297200.0
2002-07-03,16.81,17.68,16.75,17.55,3554100.0,0.0,1.0,1.0801596459529,1.1360632088309,1.0763042278234,1.1277098028836,49757400.0
2002-07-05,17.71,18.75,17.71,18.74,2886600.0,0.0,1.0,1.1379909178957,1.204818165474,1.1379909178957,1.2041755957857,40412400.0
2002-07-08,18.52,18.61,17.68,18.01,3771500.0,0.0,1.0,1.1900390626441,1.1958221898384,1.1360632088309,1.1572680085433,52801000.0
2002-07-09,18.09,18.29,17.46,17.53,4049100.0,0.0,1.0,1.1624085660493,1.1752599598143,1.1219266756894,1.1264246635071,56687400.0
2002-07-10,17.71,18.17,17.25,17.32,3694300.0,0.0,1.0,1.1379909178957,1.1675491235553,1.108432712236,1.1129307000538,51720200.0
2002-07-11,17.26,18.35,16.97,18.3,6672800.0,0.0,1.0,1.1090752819243,1.1791153779438,1.090440760965,1.1759025295026,93419200.0
2002-07-12,18.55,18.79,17.26,17.5,7919500.0,0.0,1.0,1.1919667717089,1.207388444227,1.1090752819243,1.1244969544424,110873000.0
2002-07-15,17.43,18.6,16.81,18.23,5285600.0,0.0,1.0,1.1199989666246,1.1951796201502,1.0801596459529,1.1714045416848,73998400.0
2002-07-16,18.15,18.57,17.61,17.86,7978000.0,0.0,1.0,1.1662639841788,1.1932519110854,1.1315652210131,1.1476294632195,111692000.0
2002-07-17,16.13,16.2,15.19,15.63,21705100.0,0.0,1.0,1.0364649071517,1.0409628949695,0.97606335645597,1.0043364227391,303871400.0
2002-07-18,15.5,15.56,14.75,14.99,9990400.0,0.0,1.0,0.99598301679181,0.99983843492132,0.94779029017285,0.96321196269092,139865600.0
2002-07-19,14.7,15.17,14.53,14.96,6878700.0,0.0,1.0,0.94457744173158,0.97477821707947,0.93365375703129,0.96128425362616,96301800.0
2002-07-22,14.75,15.19,14.61,14.92,7694600.0,0.0,1.0,0.94779029017285,0.97606335645597,0.93879431453731,0.95871397487315,107724400.0
2002-07-23,14.9,15.13,14.44,14.47,7140900.0,0.0,1.0,0.95742883549664,0.97220793832645,0.92787062983701,0.92979833890177,99972600.0
2002-07-24,14.33,15.22,14.25,15.2,7260600.0,0.0,1.0,0.92080236326623,0.97799106552073,0.91566180576021,0.97670592614422,101648400.0
2002-07-25,14.93,14.95,14.01,14.36,8559900.0,0.0,1.0,0.9593565445614,0.9606416839379,0.90024013324214,0.92273007233099,119838600.0
2002-07-26,14.46,14.53,13.8,14.34,3709000.0,0.0,1.0,0.92915576921352,0.93365375703129,0.88674616978883,0.92144493295448,51926000.0
2002-07-29,14.48,15.1,14.37,15.02,4910000.0,0.0,1.0,0.93044090859002,0.9702802292617,0.92337264201924,0.96513967175567,68740000.0
2002-07-30,14.85,15.51,14.56,15.43,6336400.0,0.0,1.0,0.95421598705538,0.99662558648006,0.93558146609605,0.99148502897404,88709600.0
2002-07-31,15.4,15.42,14.9,15.26,5548200.0,0.0,1.0,0.98955731990928,0.99084245928578,0.95742883549664,0.98056134427374,77674800.0
2002-08-01,15.11,15.42,14.73,14.8,4088500.0,0.0,1.0,0.97092279894995,0.99084245928578,0.94650515079634,0.95100313861411,57239000.0
2002-08-02,14.74,15.0,14.25,14.45,3197500.0,0.0,1.0,0.9471477204846,0.96385453237917,0.91566180576021,0.92851319952527,44765000.0
2002-08-05,14.51,14.7,13.97,13.99,3643300.0,0.0,1.0,0.93236861765478,0.94457744173158,0.89766985448913,0.89895499386564,51006200.0
2002-08-06,14.21,15.23,14.08,14.74,4858100.0,0.0,1.0,0.9130915270072,0.97863363520898,0.90473812105991,0.9471477204846,68013400.0
2002-08-07,15.09,15.36,14.35,15.03,5954900.0,0.0,1.0,0.96963765957344,0.98698704115627,0.92208750264274,0.96578224144393,83368600.0
2002-08-08,14.77,15.38,14.77,15.3,4059800.0,0.0,1.0,0.94907542954935,0.98827218053277,0.94907542954935,0.98313162302675,56837200.0
2002-08-09,15.25,15.25,14.75,15.0,3673500.0,0.0,1.0,0.97991877458549,0.97991877458549,0.94779029017285,0.96385453237917,51429000.0
2002-08-12,14.9,15.02,14.69,14.99,3210100.0,0.0,1.0,0.95742883549664,0.96513967175567,0.94393487204333,0.96321196269092,44941400.0
2002-08-13,14.9,15.21,14.55,14.59,4819100.0,0.0,1.0,0.95742883549664,0.97734849583248,0.93493889640779,0.9375091751608,67467400.0
2002-08-14,14.67,15.35,14.54,15.17,7126500.0,0.0,1.0,0.94264973266683,0.98634447146802,0.93429632671954,0.97477821707947,99771000.0
2002-08-15,15.25,15.75,15.01,15.61,5751400.0,0.0,1.0,0.97991877458549,1.0120472589981,0.96449710206742,1.0030512833626,80519600.0
2002-08-16,15.45,16.1,15.28,15.81,4379000.0,0.0,1.0,0.99277016835054,1.034537198087,0.98184648365025,1.0159026771276,61306000.0
2002-08-19,15.78,16.25,15.72,15.98,3867100.0,0.0,1.0,1.0139749680629,1.0441757434108,1.0101195499334,1.0268263618279,54139400.0
2002-08-20,15.97,16.09,15.53,15.91,3332600.0,0.0,1.0,1.0261837921397,1.0338946283987,0.99791072585657,1.0223283740102,46656400.0
2002-08-21,16.01,16.24,15.45,16.12,3614800.0,0.0,1.0,1.0287540708927,1.0435331737225,0.99277016835054,1.0358223374635,50607200.0
2002-08-22,16.2,16.25,15.66,15.97,4612700.0,0.0,1.0,1.0409628949695,1.0441757434108,1.0062641318039,1.0261837921397,64577800.0
2002-08-23,15.9,15.93,15.45,15.73,2915100.0,0.0,1.0,1.0216858043219,1.0236135133867,0.99277016835054,1.0107621196216,40811400.0
2002-08-26,15.95,15.95,15.16,15.53,3392300.0,0.0,1.0,1.0248986527632,1.0248986527632,0.97413564739121,0.99791072585657,47492200.0
2002-08-27,15.71,15.74,14.71,14.85,4682700.0,0.0,1.0,1.0094769802451,1.0114046893099,0.94522001141984,0.95421598705538,65557800.0
2002-08-28,14.8,15.12,14.65,14.7,4428100.0,0.0,1.0,0.95100313861411,0.9715653686382,0.94136459329032,0.94457744173158,61993400.0
2002-08-29,14.65,15.08,14.51,14.7,2931600.0,0.0,1.0,0.94136459329032,0.96899508988519,0.93236861765478,0.94457744173158,41042400.0
2002-08-30,14.73,15.14,14.58,14.75,3455700.0,0.0,1.0,0.94650515079634,0.97285050801471,0.93686660547255,0.94779029017285,48379800.0
2002-09-03,14.49,14.55,14.05,14.05,4945300.0,0.0,1.0,0.93108347827828,0.93493889640779,0.90281041199515,0.90281041199515,69234200.0
2002-09-04,14.2,14.78,14.17,14.48,7511800.0,0.0,1.0,0.91244895731895,0.94971799923761,0.91052124825419,0.93044090859002,105165200.0
2002-09-05,14.22,14.36,14.05,14.18,4038900.0,0.0,1.0,0.91373409669545,0.92273007233099,0.90281041199515,0.91116381794244,56544600.0
2002-09-06,14.51,14.65,14.23,14.38,3242700.0,0.0,1.0,0.93236861765478,0.94136459329032,0.9143766663837,0.9240152117075,45397800.0
2002-09-09,14.28,14.53,14.15,14.37,2825800.0,0.0,1.0,0.91758951482497,0.93365375703129,0.90923610887768,0.92337264201924,39561200.0
2002-09-10,14.41,14.5,14.12,14.33,4454800.0,0.0,1.0,0.92594292077225,0.93172604796653,0.90730839981292,0.92080236326623,62367200.0
2002-09-11,14.34,14.6,14.15,14.29,3614500.0,0.0,1.0,0.92144493295448,0.93815174484906,0.90923610887768,0.91823208451322,50603000.0
2002-09-12,14.2,14.51,14.12,14.14,4818400.0,0.0,1.0,0.91244895731895,0.93236861765478,0.90730839981292,0.90859353918943,67457600.0
2002-09-13,14.13,14.34,14.05,14.17,5052700.0,0.0,1.0,0.90795096950118,0.92144493295448,0.90281041199515,0.91052124825419,70737800.0
2002-09-16,14.14,14.61,14.12,14.5,5118600.0,0.0,1.0,0.90859353918943,0.93879431453731,0.90730839981292,0.93172604796653,71660400.0
2002-09-17,14.57,15.03,14.57,14.8,7642800.0,0.0,1.0,0.9362240357843,0.96578224144393,0.9362240357843,0.95100313861411,106999200.0
2002-09-18,14.69,15.09,14.52,15.02,5868600.0,0.0,1.0,0.94393487204333,0.96963765957344,0.93301118734303,0.96513967175567,82160400.0
2002-09-19,14.75,14.8,14.48,14.58,3677600.0,0.0,1.0,0.94779029017285,0.95100313861411,0.93044090859002,0.93686660547255,51486400.0
2002-09-20,14.62,14.94,14.52,14.87,6299800.0,0.0,1.0,0.93943688422556,0.95999911424965,0.93301118734303,0.95550112643188,88197200.0
2002-09-23,14.76,14.96,14.45,14.85,4709100.0,0.0,1.0,0.9484328598611,0.96128425362616,0.92851319952527,0.95421598705538,65927400.0
2002-09-24,14.4,14.82,14.4,14.64,4476100.0,0.0,1.0,0.925300351084,0.95228827799062,0.925300351084,0.94072202360207,62665400.0
2002-09-25,14.69,15.17,14.65,14.93,4547900.0,0.0,1.0,0.94393487204333,0.97477821707947,0.94136459329032,0.9593565445614,63670600.0
